order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-100117,2026-05-27 10:56:24,CUST-01511,Abu Dhabi,Fashion,H&M Style,100.72,2,10,181.3,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103063,2026-05-27 11:18:54,CUST-01266,Abu Dhabi,Books & Stationery,Staedtler,164.67,3,25,370.51,Apple Pay,Mobile App,Delivered,1.0,True,5.0
NOON-AE-103487,2026-05-27 11:25:39,CUST-01344,Ajman,Beauty,Maybelline,188.89,4,15,642.23,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-103262,2026-05-27 11:38:30,CUST-01075,Umm Al Quwain,Electronics,Samsung,1243.24,3,15,3170.26,Credit/Debit Card,Desktop,Delivered,1.0,True,1.0
NOON-AE-103949,2026-05-27 11:40:12,CUST-00049,Dubai,Home & Kitchen,IKEA Style,435.97,2,20,697.55,Apple Pay,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102241,2026-05-27 11:43:35,CUST-01476,Dubai,Beauty,Maybelline,101.47,3,0,304.41,Apple Pay,Mobile App,Delivered,3.0,True,5.0
NOON-AE-101334,2026-05-27 12:06:59,CUST-01712,Sharjah,Toys & Baby,LEGO,122.38,1,20,97.9,Credit/Debit Card,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-102965,2026-05-27 12:15:16,CUST-00893,Al Ain,Mobiles & Tablets,Huawei,1044.99,1,5,992.74,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103511,2026-05-27 13:39:16,CUST-01040,Dubai,Beauty,Dove,239.87,3,40,431.77,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-101473,2026-05-27 13:55:00,CUST-00807,Dubai,Appliances,Midea,361.91,4,30,1013.35,Credit/Debit Card,Mobile App,Delivered,4.0,True,4.0
NOON-AE-100422,2026-05-27 14:00:48,CUST-00206,Abu Dhabi,Mobiles & Tablets,Xiaomi,2684.88,2,25,4027.32,Cash on Delivery,Mobile Web,Delivered,3.0,True,5.0
NOON-AE-103628,2026-05-27 14:39:57,CUST-00856,Dubai,Sports & Outdoors,Under Armour,532.92,1,10,479.63,Credit/Debit Card,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-102649,2026-05-27 14:46:58,CUST-00440,Dubai,Beauty,L'Oreal,44.43,1,0,44.43,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104467,2026-05-27 14:50:12,CUST-00412,Sharjah,Books & Stationery,Local Publisher,189.53,2,30,265.34,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100366,2026-05-27 14:57:51,CUST-01657,Dubai,Electronics,JBL,2162.7,1,40,1297.62,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102397,2026-05-27 15:43:03,CUST-00762,Abu Dhabi,Home & Kitchen,Philips,370.55,2,20,592.88,Cash on Delivery,Mobile App,Delivered,1.0,True,3.0
NOON-AE-101720,2026-05-27 15:43:42,CUST-01958,Abu Dhabi,Beauty,Dove,105.42,2,40,126.5,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104872,2026-05-27 15:48:13,CUST-01822,Ajman,Grocery,Barakat,61.98,1,20,49.58,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-100664,2026-05-27 15:52:14,CUST-00967,Fujairah,Grocery,Nestle,118.88,1,0,118.88,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102508,2026-05-27 15:56:55,CUST-00959,Abu Dhabi,Mobiles & Tablets,Oppo,3134.61,4,25,9403.83,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-103222,2026-05-27 16:00:08,CUST-00475,Sharjah,Electronics,JBL,172.02,2,10,309.64,Apple Pay,Desktop,Delivered,4.0,False,5.0
NOON-AE-103759,2026-05-27 16:03:56,CUST-01151,Ajman,Fashion,Noon Basics,134.62,1,5,127.89,Cash on Delivery,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-102783,2026-05-27 16:35:54,CUST-00302,Dubai,Grocery,Al Marai,29.66,2,25,44.49,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105839,2026-05-27 16:39:05,CUST-00806,Dubai,Fashion,Levi's,374.69,1,40,224.81,Credit/Debit Card,Desktop,In Transit,,True,
NOON-AE-105901,2026-05-27 16:42:42,CUST-00691,Sharjah,Sports & Outdoors,Adidas,84.63,1,20,67.7,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103589,2026-05-27 16:53:02,CUST-01185,Ajman,Grocery,Al Ain,126.61,2,5,240.56,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-105956,2026-05-27 17:12:00,CUST-00936,Ajman,Mobiles & Tablets,Apple,3128.74,4,25,9386.22,Noon Pay Later,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-105384,2026-05-27 18:24:27,CUST-00088,Sharjah,Electronics,JBL,1011.42,2,30,1415.99,Credit/Debit Card,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-101622,2026-05-27 18:31:17,CUST-01621,Ras Al Khaimah,Grocery,Al Marai,80.42,1,25,60.32,Cash on Delivery,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-104776,2026-05-27 19:09:10,CUST-00275,Abu Dhabi,Toys & Baby,Mattel,204.2,1,20,163.36,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-103995,2026-05-27 19:56:45,CUST-01627,Al Ain,Beauty,The Body Shop,259.14,4,20,829.25,Apple Pay,Desktop,Delivered,2.0,False,5.0
NOON-AE-104442,2026-05-27 21:13:48,CUST-02079,Abu Dhabi,Toys & Baby,Pampers,79.01,1,20,63.21,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-102248,2026-05-27 21:20:48,CUST-00942,Dubai,Toys & Baby,Pampers,417.3,2,30,584.22,Credit/Debit Card,Desktop,In Transit,,True,
NOON-AE-102699,2026-05-27 22:00:11,CUST-01726,Abu Dhabi,Grocery,Lacnor,52.66,1,40,31.6,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-100727,2026-05-27 23:00:56,CUST-02061,Sharjah,Appliances,Midea,1694.87,3,0,5084.61,Cash on Delivery,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-101979,2026-05-27 23:37:56,CUST-01767,Sharjah,Home & Kitchen,Black+Decker,511.7,3,25,1151.32,Noon Pay Later,Mobile App,Delivered,3.0,True,3.0
NOON-AE-102049,2026-05-27 23:53:08,CUST-00790,Sharjah,Fashion,Noon Basics,402.91,1,15,342.47,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-102225,2026-05-28 00:03:12,CUST-01669,Umm Al Quwain,Sports & Outdoors,Adidas,648.07,1,15,550.86,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-102532,2026-05-28 00:05:07,CUST-00579,Abu Dhabi,Mobiles & Tablets,Apple,1813.5,1,25,1360.12,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100758,2026-05-28 00:26:31,CUST-00997,Fujairah,Home & Kitchen,Philips,559.07,1,20,447.26,Cash on Delivery,Mobile Web,Returned,,False,
NOON-AE-103552,2026-05-28 00:43:57,CUST-00702,Al Ain,Fashion,Levi's,279.13,1,10,251.22,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-104525,2026-05-28 00:46:03,CUST-01094,Dubai,Electronics,Sony,887.81,1,20,710.25,Credit/Debit Card,Desktop,Delivered,2.0,False,4.0
NOON-AE-104743,2026-05-28 00:55:46,CUST-00599,Abu Dhabi,Beauty,L'Oreal,238.54,3,30,500.93,Apple Pay,Desktop,Delivered,3.0,False,5.0
NOON-AE-105522,2026-05-28 01:05:37,CUST-00213,Abu Dhabi,Toys & Baby,Huggies,49.4,3,0,148.2,Cash on Delivery,Mobile Web,Returned,,False,
NOON-AE-102684,2026-05-28 01:53:02,CUST-00307,Dubai,Sports & Outdoors,Adidas,456.58,1,0,456.58,Apple Pay,Mobile App,In Transit,,False,
NOON-AE-102636,2026-05-28 02:35:43,CUST-01048,Dubai,Grocery,Nestle,20.56,1,40,12.34,Cash on Delivery,Desktop,Delivered,1.0,True,4.0
NOON-AE-103516,2026-05-28 02:37:45,CUST-00134,Dubai,Fashion,Levi's,387.06,2,40,464.47,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-101275,2026-05-28 03:00:05,CUST-01175,Dubai,Electronics,Samsung,394.36,4,0,1577.44,Apple Pay,Mobile App,Delivered,3.0,False,3.0
NOON-AE-103935,2026-05-28 03:05:10,CUST-00403,Ajman,Grocery,Al Ain,76.06,1,30,53.24,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100275,2026-05-28 03:06:14,CUST-01202,Fujairah,Fashion,H&M Style,227.19,1,15,193.11,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-105765,2026-05-28 03:32:51,CUST-01836,Dubai,Fashion,Noon Basics,160.82,2,0,321.64,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-104565,2026-05-28 03:51:17,CUST-00014,Al Ain,Mobiles & Tablets,Samsung,508.36,1,5,482.94,Cash on Delivery,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-104826,2026-05-28 04:21:44,CUST-00138,Abu Dhabi,Home & Kitchen,Tefal,245.71,3,0,737.13,Credit/Debit Card,Mobile Web,Cancelled,,True,
NOON-AE-104749,2026-05-28 04:47:56,CUST-01846,Dubai,Beauty,The Body Shop,322.07,1,5,305.97,Noon Pay Later,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-102803,2026-05-28 05:46:51,CUST-00212,Umm Al Quwain,Mobiles & Tablets,Xiaomi,2111.67,2,15,3589.84,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102406,2026-05-28 07:02:18,CUST-01320,Sharjah,Fashion,H&M Style,83.78,2,15,142.43,Credit/Debit Card,Mobile Web,Delivered,4.0,True,4.0
NOON-AE-100202,2026-05-28 07:12:25,CUST-00598,Sharjah,Grocery,Barakat,127.86,1,0,127.86,Noon Pay Later,Mobile App,Delivered,2.0,True,5.0
NOON-AE-102536,2026-05-28 07:12:34,CUST-01394,Dubai,Electronics,LG,1769.58,2,20,2831.33,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-103316,2026-05-28 07:24:15,CUST-00183,Abu Dhabi,Grocery,Al Marai,34.87,4,0,139.48,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-104516,2026-05-28 07:27:52,CUST-01756,Dubai,Fashion,H&M Style,424.49,1,0,424.49,Cash on Delivery,Mobile Web,Returned,,False,
NOON-AE-105918,2026-05-28 08:15:39,CUST-01521,Dubai,Sports & Outdoors,Adidas,639.23,3,25,1438.27,Credit/Debit Card,Mobile App,Delivered,5.0,True,1.0
NOON-AE-101210,2026-05-28 08:19:16,CUST-00215,Dubai,Toys & Baby,Fisher-Price,332.4,3,0,997.2,Cash on Delivery,Mobile App,Delivered,5.0,False,1.0
NOON-AE-100299,2026-05-28 08:25:55,CUST-00034,Al Ain,Toys & Baby,Pampers,218.23,3,0,654.69,Noon Pay Later,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104340,2026-05-28 09:09:19,CUST-00498,Ajman,Fashion,Zara Style,31.82,4,0,127.28,Credit/Debit Card,Desktop,Delivered,4.0,False,4.0
NOON-AE-104746,2026-05-28 09:10:12,CUST-02065,Umm Al Quwain,Grocery,Lacnor,79.58,3,5,226.8,Cash on Delivery,Mobile App,Delivered,4.0,False,3.0
NOON-AE-102267,2026-05-28 09:37:40,CUST-01806,Sharjah,Home & Kitchen,Philips,537.75,3,5,1532.59,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-105017,2026-05-28 10:06:22,CUST-01036,Abu Dhabi,Grocery,Al Ain,98.25,1,0,98.25,Credit/Debit Card,Mobile App,Delivered,1.0,False,1.0
NOON-AE-103245,2026-05-28 10:09:07,CUST-02063,Ras Al Khaimah,Appliances,Panasonic,2132.01,2,40,2558.41,Noon Pay Later,Mobile App,In Transit,,False,
NOON-AE-101305,2026-05-28 10:31:01,CUST-00724,Ras Al Khaimah,Appliances,Midea,2813.17,4,40,6751.61,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-103810,2026-05-28 10:34:50,CUST-01515,Dubai,Mobiles & Tablets,Oppo,1940.54,2,0,3881.08,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-100249,2026-05-28 10:41:53,CUST-00497,Abu Dhabi,Mobiles & Tablets,Apple,3432.6,2,30,4805.64,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100910,2026-05-28 11:43:49,CUST-00008,Abu Dhabi,Toys & Baby,Fisher-Price,432.7,4,15,1471.18,Cash on Delivery,Mobile App,Delivered,4.0,False,3.0
NOON-AE-103998,2026-05-28 12:08:43,CUST-00927,Umm Al Quwain,Sports & Outdoors,Nike,155.8,4,40,373.92,Cash on Delivery,Mobile App,Delivered,3.0,True,3.0
NOON-AE-103130,2026-05-28 12:15:30,CUST-02122,Dubai,Fashion,H&M Style,386.36,1,0,386.36,Credit/Debit Card,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-103850,2026-05-28 12:18:53,CUST-00776,Sharjah,Home & Kitchen,Tefal,346.86,4,25,1040.58,Noon Pay Later,Mobile App,Delivered,4.0,True,5.0
NOON-AE-102338,2026-05-28 12:19:46,CUST-00199,Dubai,Toys & Baby,Mattel,51.76,2,15,87.99,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-100802,2026-05-28 12:22:49,CUST-01987,Abu Dhabi,Books & Stationery,Penguin,18.79,1,20,15.03,Apple Pay,Mobile Web,Delivered,3.0,False,4.0
NOON-AE-103213,2026-05-28 14:21:42,CUST-01988,Sharjah,Electronics,Anker,504.41,2,40,605.29,Credit/Debit Card,Mobile App,Delivered,5.0,False,3.0
NOON-AE-101840,2026-05-28 15:20:43,CUST-00937,Fujairah,Fashion,Noon Basics,132.1,3,20,317.04,Cash on Delivery,Mobile App,Delivered,1.0,True,3.0
NOON-AE-100190,2026-05-28 15:44:21,CUST-00483,Dubai,Toys & Baby,Huggies,104.07,4,0,416.28,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-104604,2026-05-28 15:47:46,CUST-01914,Sharjah,Beauty,Nivea,121.57,2,30,170.2,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103796,2026-05-28 15:54:01,CUST-01131,Dubai,Fashion,Levi's,135.1,1,25,101.32,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-103334,2026-05-28 15:57:53,CUST-01689,Sharjah,Grocery,Al Ain,91.72,2,5,174.27,Noon Pay Later,Mobile App,Returned,,True,
NOON-AE-103301,2026-05-28 16:16:05,CUST-01955,Dubai,Mobiles & Tablets,Xiaomi,4491.02,4,20,14371.26,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105622,2026-05-28 16:38:20,CUST-00583,Dubai,Appliances,Bosch,2855.74,1,10,2570.17,Credit/Debit Card,Mobile App,Delivered,3.0,True,5.0
NOON-AE-105895,2026-05-28 16:49:22,CUST-00663,Dubai,Electronics,LG,1715.03,1,40,1029.02,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-100092,2026-05-28 17:13:23,CUST-01555,Ras Al Khaimah,Beauty,Nivea,192.02,1,30,134.41,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-104068,2026-05-28 17:23:57,CUST-00085,Dubai,Toys & Baby,Fisher-Price,496.25,3,40,893.25,Credit/Debit Card,Desktop,Delivered,1.0,False,5.0
NOON-AE-102078,2026-05-28 17:27:55,CUST-01609,Abu Dhabi,Mobiles & Tablets,Oppo,1684.02,2,25,2526.03,Credit/Debit Card,Mobile App,Delivered,2.0,True,3.0
NOON-AE-104319,2026-05-28 17:52:20,CUST-01971,Dubai,Electronics,Anker,1328.27,2,25,1992.4,Credit/Debit Card,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101264,2026-05-28 18:04:55,CUST-01704,Umm Al Quwain,Mobiles & Tablets,Oppo,3455.83,3,0,10367.49,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102616,2026-05-28 18:19:02,CUST-01439,Fujairah,Sports & Outdoors,Puma,399.5,4,30,1118.6,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-104719,2026-05-28 19:05:11,CUST-01815,Sharjah,Home & Kitchen,Tefal,413.99,2,30,579.59,Apple Pay,Mobile App,Delivered,4.0,True,5.0
NOON-AE-102533,2026-05-28 19:08:15,CUST-00387,Dubai,Appliances,Panasonic,2776.29,2,10,4997.32,Cash on Delivery,Mobile App,Returned,,True,
NOON-AE-105650,2026-05-28 19:31:23,CUST-00581,Al Ain,Appliances,LG,245.8,4,10,884.88,Cash on Delivery,Mobile Web,In Transit,,False,
NOON-AE-104533,2026-05-28 19:48:39,CUST-00102,Sharjah,Fashion,Local Label,362.74,3,0,1088.22,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-102484,2026-05-28 19:49:46,CUST-01505,Sharjah,Home & Kitchen,IKEA Style,675.48,1,30,472.84,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102970,2026-05-28 20:01:35,CUST-01557,Ajman,Home & Kitchen,Prestige,445.73,2,0,891.46,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-103386,2026-05-28 20:15:03,CUST-00785,Sharjah,Toys & Baby,Fisher-Price,446.79,1,30,312.75,Cash on Delivery,Mobile App,Delivered,1.0,False,3.0
NOON-AE-102941,2026-05-28 21:00:09,CUST-01607,Ajman,Fashion,H&M Style,31.26,1,0,31.26,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-102276,2026-05-28 21:15:02,CUST-00079,Al Ain,Mobiles & Tablets,Huawei,4245.02,3,0,12735.06,Cash on Delivery,Mobile App,Delivered,2.0,False,1.0
NOON-AE-100620,2026-05-28 21:21:48,CUST-01205,Sharjah,Sports & Outdoors,Decathlon Style,693.05,2,15,1178.18,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102270,2026-05-28 21:28:19,CUST-01550,Ajman,Books & Stationery,Oxford,32.93,3,10,88.91,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103600,2026-05-28 21:34:14,CUST-01973,Al Ain,Grocery,Lacnor,39.6,1,40,23.76,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103936,2026-05-28 22:26:58,CUST-01131,Ajman,Electronics,Anker,960.62,2,30,1344.87,Cash on Delivery,Mobile Web,Cancelled,,False,
NOON-AE-102849,2026-05-28 22:30:06,CUST-00595,Al Ain,Fashion,Levi's,278.07,2,0,556.14,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102595,2026-05-28 23:13:59,CUST-01009,Abu Dhabi,Mobiles & Tablets,Oppo,968.53,1,15,823.25,Credit/Debit Card,Mobile Web,Cancelled,,False,
NOON-AE-102181,2026-05-28 23:32:54,CUST-01862,Dubai,Beauty,The Body Shop,118.14,4,5,448.93,Credit/Debit Card,Mobile App,Cancelled,,True,
NOON-AE-105789,2026-05-28 23:55:03,CUST-00936,Abu Dhabi,Mobiles & Tablets,Xiaomi,430.63,1,15,366.04,Credit/Debit Card,Mobile Web,Delivered,3.0,True,4.0
NOON-AE-103581,2026-05-29 00:13:55,CUST-01064,Dubai,Fashion,Noon Basics,444.14,1,0,444.14,Apple Pay,Mobile App,In Transit,,False,
NOON-AE-102697,2026-05-29 00:31:21,CUST-00629,Al Ain,Sports & Outdoors,Decathlon Style,205.18,1,20,164.14,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104003,2026-05-29 00:33:33,CUST-01025,Sharjah,Grocery,Al Ain,38.54,4,25,115.62,Credit/Debit Card,Mobile App,Delivered,2.0,True,1.0
NOON-AE-105755,2026-05-29 00:39:07,CUST-00467,Dubai,Home & Kitchen,IKEA Style,404.19,2,0,808.38,Cash on Delivery,Mobile Web,Delivered,1.0,False,2.0
NOON-AE-102105,2026-05-29 00:49:54,CUST-01436,Al Ain,Mobiles & Tablets,Huawei,3869.03,1,20,3095.22,Cash on Delivery,Mobile App,Delivered,3.0,True,5.0
NOON-AE-105068,2026-05-29 01:11:51,CUST-01322,Dubai,Home & Kitchen,Tefal,76.05,2,0,152.1,Apple Pay,Mobile App,Delivered,2.0,False,4.0
NOON-AE-100415,2026-05-29 01:25:26,CUST-00559,Abu Dhabi,Fashion,H&M Style,68.4,1,0,68.4,Apple Pay,Mobile App,Delivered,5.0,False,4.0
NOON-AE-104898,2026-05-29 01:37:09,CUST-01075,Sharjah,Books & Stationery,Faber-Castell,17.3,1,15,14.7,Cash on Delivery,Mobile App,Delivered,2.0,False,1.0
NOON-AE-100682,2026-05-29 01:52:17,CUST-00927,Dubai,Electronics,JBL,84.09,1,5,79.89,Credit/Debit Card,Mobile Web,Delivered,3.0,True,3.0
NOON-AE-104394,2026-05-29 02:00:13,CUST-00698,Sharjah,Home & Kitchen,Tefal,196.66,3,25,442.48,Cash on Delivery,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-101436,2026-05-29 02:20:38,CUST-00258,Abu Dhabi,Grocery,Lacnor,144.93,3,0,434.79,Cash on Delivery,Mobile App,Delivered,3.0,True,3.0
NOON-AE-101944,2026-05-29 02:34:16,CUST-01247,Dubai,Books & Stationery,Penguin,125.43,4,20,401.38,Credit/Debit Card,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-102286,2026-05-29 02:57:05,CUST-00210,Dubai,Home & Kitchen,IKEA Style,143.4,2,10,258.12,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-100643,2026-05-29 03:04:06,CUST-00168,Al Ain,Mobiles & Tablets,Xiaomi,2568.79,4,15,8733.89,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104762,2026-05-29 03:13:15,CUST-01311,Abu Dhabi,Appliances,Bosch,2901.39,2,15,4932.36,Credit/Debit Card,Mobile Web,Delivered,3.0,True,5.0
NOON-AE-104053,2026-05-29 04:23:11,CUST-00050,Ras Al Khaimah,Home & Kitchen,Prestige,135.69,2,10,244.24,Credit/Debit Card,Mobile App,Delivered,1.0,True,4.0
NOON-AE-103180,2026-05-29 04:39:26,CUST-01049,Abu Dhabi,Toys & Baby,LEGO,481.06,4,30,1346.97,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-100437,2026-05-29 04:47:40,CUST-00003,Umm Al Quwain,Home & Kitchen,Prestige,140.52,2,0,281.04,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-104413,2026-05-29 05:10:08,CUST-01491,Abu Dhabi,Fashion,Levi's,210.82,1,30,147.57,Apple Pay,Mobile App,Delivered,1.0,True,5.0
NOON-AE-103333,2026-05-29 05:49:37,CUST-01421,Abu Dhabi,Grocery,Nestle,140.25,1,10,126.22,Cash on Delivery,Desktop,Delivered,4.0,False,4.0
NOON-AE-102587,2026-05-29 06:40:00,CUST-01812,Dubai,Appliances,Bosch,2574.98,3,30,5407.46,Apple Pay,Mobile App,Returned,,False,
NOON-AE-105088,2026-05-29 07:31:55,CUST-01571,Abu Dhabi,Mobiles & Tablets,Huawei,3519.45,1,30,2463.61,Noon Pay Later,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-102256,2026-05-29 07:33:17,CUST-00360,Abu Dhabi,Grocery,Nestle,100.34,2,0,200.68,Apple Pay,Mobile App,Delivered,2.0,True,4.0
NOON-AE-100674,2026-05-29 07:45:35,CUST-01905,Abu Dhabi,Grocery,Nestle,74.65,1,20,59.72,Noon Pay Later,Mobile App,Delivered,2.0,False,5.0
NOON-AE-100947,2026-05-29 08:17:36,CUST-01955,Dubai,Fashion,Noon Basics,154.65,1,15,131.45,Cash on Delivery,Mobile App,Delivered,3.0,False,3.0
NOON-AE-102000,2026-05-29 08:34:41,CUST-01846,Ras Al Khaimah,Home & Kitchen,IKEA Style,82.41,1,30,57.69,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102931,2026-05-29 08:36:19,CUST-00017,Abu Dhabi,Electronics,JBL,330.82,1,20,264.66,Cash on Delivery,Mobile App,Delivered,1.0,False,4.0
NOON-AE-104185,2026-05-29 08:36:47,CUST-00329,Dubai,Sports & Outdoors,Decathlon Style,659.28,1,20,527.42,Apple Pay,Mobile Web,Delivered,4.0,True,5.0
NOON-AE-103289,2026-05-29 09:15:02,CUST-02010,Dubai,Appliances,Bosch,3004.7,1,5,2854.46,Noon Pay Later,Mobile Web,Delivered,3.0,False,1.0
NOON-AE-102373,2026-05-29 09:28:07,CUST-01248,Dubai,Electronics,Samsung,2269.77,4,0,9079.08,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102450,2026-05-29 09:48:23,CUST-00372,Ajman,Grocery,Al Marai,57.4,1,5,54.53,Credit/Debit Card,Mobile App,Delivered,2.0,True,4.0
NOON-AE-102098,2026-05-29 10:16:03,CUST-01730,Dubai,Mobiles & Tablets,Samsung,2034.98,1,5,1933.23,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105626,2026-05-29 10:35:38,CUST-01311,Fujairah,Appliances,Panasonic,3293.3,1,0,3293.3,Credit/Debit Card,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-102284,2026-05-29 10:45:12,CUST-00476,Sharjah,Fashion,Levi's,64.54,1,40,38.72,Noon Pay Later,Desktop,Delivered,3.0,False,4.0
NOON-AE-105632,2026-05-29 11:06:44,CUST-00417,Dubai,Beauty,L'Oreal,326.85,1,20,261.48,Noon Pay Later,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-100144,2026-05-29 11:20:18,CUST-02069,Sharjah,Electronics,Samsung,186.18,2,30,260.65,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-102139,2026-05-29 12:02:06,CUST-01431,Sharjah,Home & Kitchen,IKEA Style,725.32,4,25,2175.96,Apple Pay,Mobile Web,Delivered,3.0,False,3.0
NOON-AE-102315,2026-05-29 12:22:15,CUST-00189,Al Ain,Appliances,Bosch,1107.56,1,20,886.05,Credit/Debit Card,Mobile App,Delivered,4.0,False,4.0
NOON-AE-103739,2026-05-29 12:56:02,CUST-01407,Sharjah,Electronics,Anker,802.55,1,25,601.91,Cash on Delivery,Mobile App,Delivered,4.0,False,2.0
NOON-AE-104846,2026-05-29 13:17:09,CUST-01384,Umm Al Quwain,Fashion,Noon Basics,278.61,3,5,794.04,Noon Pay Later,Mobile Web,In Transit,,True,
NOON-AE-101389,2026-05-29 13:32:57,CUST-02045,Dubai,Sports & Outdoors,Nike,386.78,1,40,232.07,Credit/Debit Card,Mobile Web,In Transit,,False,
NOON-AE-103424,2026-05-29 13:41:34,CUST-01349,Dubai,Sports & Outdoors,Adidas,280.38,4,20,897.22,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101563,2026-05-29 13:42:14,CUST-00368,Dubai,Books & Stationery,Staedtler,15.2,1,25,11.4,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
